STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
8160,172.16.0.5,724,192.168.50.4,26319,17,50,11560000,40000,50,289,0
8161,172.16.0.5,560,192.168.50.4,53882,17,50,12280000,40000,50,307,0
8162,172.16.0.5,717,192.168.50.4,39900,17,1,542000000,2000000,1,271,0
8163,172.16.0.5,621,192.168.50.4,50473,17,48,12041666,41666,48,289,0
8164,172.16.0.5,688,192.168.50.4,50364,17,48,11291666,41666,48,271,0
8165,172.16.0.5,697,192.168.50.4,34462,17,1,542000000,2000000,1,271,0
8166,172.16.0.5,949,192.168.50.4,45782,17,1,542000000,2000000,1,271,0
8167,172.16.0.5,792,192.168.50.4,64614,17,1,506000000,2000000,1,253,0
8168,172.16.0.5,514,192.168.50.4,62100,17,1,506000000,2000000,1,253,0
8169,54.84.240.145,443,192.168.50.9,41918,6,170709526,20,0,6096768,416,0
8170,172.16.0.5,622,192.168.50.4,45781,17,1,506000000,2000000,1,253,0
8171,172.16.0.5,848,192.168.50.4,52455,17,4,135500000,500000,4,271,0
8172,172.16.0.5,569,192.168.50.4,10397,17,1,614000000,2000000,1,307,0
8173,172.16.0.5,736,192.168.50.4,32734,17,39,12974358,51282,39,253,0
8174,172.16.0.5,771,192.168.50.4,14808,17,1,542000000,2000000,1,271,0
8175,172.16.0.5,554,192.168.50.4,46483,17,1,542000000,2000000,1,271,0
8176,172.16.0.5,683,192.168.50.4,23923,17,1,542000000,2000000,1,271,0
8177,172.16.0.5,842,192.168.50.4,57257,17,2,271000000,1000000,2,271,0
8178,172.16.0.5,990,192.168.50.4,21042,17,1,434000000,2000000,1,217,0
8179,172.16.0.5,761,192.168.50.4,18606,17,1,542000000,2000000,1,271,0
8180,172.16.0.5,808,192.168.50.4,54247,17,49,11061224,40816,49,271,0
8181,172.16.0.5,631,192.168.50.4,16704,17,49,11061224,40816,49,271,0
8182,172.16.0.5,551,192.168.50.4,54872,17,21,25809523,95238,21,271,0
8183,172.16.0.5,937,192.168.50.4,57230,17,1,506000000,2000000,1,253,0
8184,172.16.0.5,873,192.168.50.4,45420,17,1,542000000,2000000,1,271,0
8185,172.16.0.5,649,192.168.50.4,8333,17,1,542000000,2000000,1,271,0
8186,192.168.50.6,54848,172.217.9.226,80,6,5766498,85,1,823785,61,0
8187,172.16.0.5,668,192.168.50.4,59569,17,1,542000000,2000000,1,271,0
8188,172.16.0.5,648,192.168.50.4,58625,17,50,11560000,40000,50,289,0
8189,172.16.0.5,912,192.168.50.4,11763,17,1,542000000,2000000,1,271,0
8190,172.16.0.5,1022,192.168.50.4,32110,17,2,271000000,1000000,2,271,0
8191,172.16.0.5,794,192.168.50.4,40750,17,3,180666666,666666,3,271,0
8192,172.16.0.5,719,192.168.50.4,62822,17,1,542000000,2000000,1,271,0
8193,172.16.0.5,802,192.168.50.4,9680,17,1,578000000,2000000,1,289,0
8194,172.16.0.5,544,192.168.50.4,35705,17,3,168666666,666666,3,253,0
8195,172.16.0.5,869,192.168.50.4,27659,17,1,542000000,2000000,1,271,0
8196,172.16.0.5,876,192.168.50.4,55864,17,5,108400000,400000,5,271,0
8197,172.16.0.5,648,192.168.50.4,53078,17,0,0,0,0,271,0
8198,172.16.0.5,780,192.168.50.4,55415,17,2,271000000,1000000,2,271,0
8199,172.16.0.5,622,192.168.50.4,57436,17,48,11291666,41666,48,271,0
8200,192.168.50.6,60092,8.8.8.8,53,17,3,51333333,666666,3,77,0
8201,172.16.0.5,711,192.168.50.4,30945,17,3,180666666,666666,3,271,0
8202,172.16.0.5,893,192.168.50.4,15209,17,49,11795918,40816,49,289,0
8203,172.16.0.5,648,192.168.50.4,8184,17,3,169333333,666666,3,254,0
8204,172.16.0.5,967,192.168.50.4,34547,17,1,542000000,2000000,1,271,0
8205,172.16.0.5,680,192.168.50.4,50920,17,1,542000000,2000000,1,271,0
8206,172.16.0.5,712,192.168.50.4,4420,17,1,542000000,2000000,1,271,0
8207,172.16.0.5,949,192.168.50.4,38956,17,3,180666666,666666,3,271,0
8208,172.16.0.5,844,192.168.50.4,4903,17,1,542000000,2000000,1,271,0
8209,172.16.0.5,868,192.168.50.4,50652,17,1,542000000,2000000,1,271,0
8210,192.168.50.6,55042,74.208.236.171,80,6,5296334,92,1,756619,61,0
8211,172.16.0.5,553,192.168.50.4,39440,17,1,542000000,2000000,1,271,0
8212,172.16.0.5,842,192.168.50.4,64989,17,1,542000000,2000000,1,271,0
8213,172.16.0.5,946,192.168.50.4,12173,17,1,542000000,2000000,1,271,0
8214,172.16.0.5,923,192.168.50.4,6984,17,4,162500000,500000,4,325,0
8215,172.16.0.5,716,192.168.50.4,44005,17,1,506000000,2000000,1,253,0
8216,172.16.0.5,536,192.168.50.4,63257,17,1,542000000,2000000,1,271,0
8217,172.16.0.5,926,192.168.50.4,45260,17,34,15941176,58823,34,271,0
8218,172.16.0.5,686,192.168.50.4,30565,17,2,253000000,1000000,2,253,0
8219,172.16.0.5,974,192.168.50.4,10638,17,49,11061224,40816,49,271,0
8220,172.16.0.5,588,192.168.50.4,39233,17,0,0,0,0,271,0
8221,172.16.0.5,750,192.168.50.4,54938,17,1,542000000,2000000,1,271,0
8222,172.217.3.110,80,192.168.50.6,55228,6,115586316,28,0,3985735,111,0
8223,172.16.0.5,781,192.168.50.4,12968,17,18,32111111,111111,18,289,0
8224,172.217.6.226,80,192.168.50.8,59859,6,5041433,49,0,1680477,63,0
8225,172.16.0.5,902,192.168.50.4,30186,17,49,11061224,40816,49,271,0
8226,172.16.0.5,708,192.168.50.4,746,17,3,180666666,666666,3,271,0
8227,172.16.0.5,747,192.168.50.4,25157,17,0,0,0,0,271,0
8228,172.16.0.5,552,192.168.50.4,64561,17,41,13219512,48780,41,271,0
8229,172.16.0.5,750,192.168.50.4,20214,17,24,24083333,83333,24,289,0
8230,172.217.12.195,443,192.168.50.6,55231,6,170736192,6,0,5691206,311,0
8231,172.16.0.5,515,192.168.50.4,55573,17,48,12041666,41666,48,289,0
8232,172.16.0.5,948,192.168.50.4,49056,17,48,9791666,41666,48,235,0
8233,172.16.0.5,648,192.168.50.4,32271,17,48,11291666,41666,48,271,0
8234,172.16.0.5,770,192.168.50.4,2754,17,3,180666666,666666,3,271,0
8235,172.16.0.5,870,192.168.50.4,36463,17,49,11061224,40816,49,271,0
8236,172.16.0.5,938,192.168.50.4,2146,17,2,271000000,1000000,2,271,0
8237,172.16.0.5,648,192.168.50.4,18749,17,1,542000000,2000000,1,271,0
8238,172.16.0.5,884,192.168.50.4,14264,17,0,0,0,0,271,0
8239,172.16.0.5,647,192.168.50.4,9110,17,1,542000000,2000000,1,271,0
8240,172.16.0.5,978,192.168.50.4,9049,17,1,542000000,2000000,1,271,0
8241,192.168.50.6,61025,8.8.8.8,53,17,3,55333333,666666,3,83,0
8242,172.16.0.5,973,192.168.50.4,35789,17,1,506000000,2000000,1,253,0
8243,172.16.0.5,942,192.168.50.4,31736,17,1,542000000,2000000,1,271,0
8244,172.16.0.5,728,192.168.50.4,63593,17,1,578000000,2000000,1,289,0
8245,172.16.0.5,916,192.168.50.4,60573,17,3,204666666,666666,3,307,0
8246,172.16.0.5,648,192.168.50.4,23480,17,0,0,0,0,271,0
8247,172.16.0.5,638,192.168.50.4,37679,17,49,11061224,40816,49,271,0
8248,172.16.0.5,648,192.168.50.4,44645,17,48,11291666,41666,48,271,0
8249,172.16.0.5,1022,192.168.50.4,23237,17,49,11061224,40816,49,271,0
8250,172.16.0.5,596,192.168.50.4,46844,17,48,11291666,41666,48,271,0
8251,172.16.0.5,648,192.168.50.4,15163,17,50,10840000,40000,50,271,0
8252,172.16.0.5,957,192.168.50.4,24826,17,3,180666666,666666,3,271,0
8253,172.16.0.5,864,192.168.50.4,29940,17,49,11061224,40816,49,271,0
8254,172.16.0.5,714,192.168.50.4,2915,17,50,10840000,40000,50,271,0
8255,172.16.0.5,936,192.168.50.4,56688,17,1,542000000,2000000,1,271,0
8256,172.16.0.5,815,192.168.50.4,54558,17,49,11061224,40816,49,271,0
8257,172.16.0.5,958,192.168.50.4,36186,17,1,542000000,2000000,1,271,0
8258,172.16.0.5,669,192.168.50.4,16128,17,49,11061224,40816,49,271,0
8259,172.16.0.5,702,192.168.50.4,60656,17,1,542000000,2000000,1,271,0
8260,172.16.0.5,927,192.168.50.4,5505,17,48,11291666,41666,48,271,0
8261,172.16.0.5,642,192.168.50.4,8375,17,1,542000000,2000000,1,271,0
8262,172.16.0.5,960,192.168.50.4,64692,17,3,180666666,666666,3,271,0
8263,172.16.0.5,1005,192.168.50.4,3714,17,49,10326530,40816,49,253,0
8264,172.16.0.5,886,192.168.50.4,43186,17,48,11291666,41666,48,271,0
8265,172.16.0.5,928,192.168.50.4,64375,17,3,180666666,666666,3,271,0
8266,172.16.0.5,662,192.168.50.4,36001,17,1,578000000,2000000,1,289,0
8267,172.16.0.5,525,192.168.50.4,17621,17,2,271000000,1000000,2,271,0
8268,172.16.0.5,813,192.168.50.4,54514,17,1,542000000,2000000,1,271,0
8269,172.16.0.5,609,192.168.50.4,31420,17,1,542000000,2000000,1,271,0
8270,172.16.0.5,537,192.168.50.4,37470,17,18,28111111,111111,18,253,0
8271,172.16.0.5,1022,192.168.50.4,52708,17,2,271000000,1000000,2,271,0
8272,172.16.0.5,897,192.168.50.4,18612,17,0,0,0,0,271,0
8273,172.16.0.5,631,192.168.50.4,57733,17,49,11061224,40816,49,271,0
8274,172.16.0.5,636,192.168.50.4,30319,17,1,542000000,2000000,1,271,0
8275,172.16.0.5,562,192.168.50.4,9705,17,1,542000000,2000000,1,271,0
8276,172.16.0.5,712,192.168.50.4,25048,17,23,23565217,86956,23,271,0
8277,172.16.0.5,903,192.168.50.4,7487,17,3,180666666,666666,3,271,0
8278,172.16.0.5,939,192.168.50.4,1718,17,0,0,0,0,271,0
8279,172.16.0.5,826,192.168.50.4,63380,17,24,21083333,83333,24,253,0
8280,172.16.0.5,954,192.168.50.4,17697,17,1,578000000,2000000,1,289,0
8281,172.16.0.5,921,192.168.50.4,42097,17,1,578000000,2000000,1,289,0
8282,172.16.0.5,774,192.168.50.4,46,17,22,24636363,90909,22,271,0
8283,172.16.0.5,643,192.168.50.4,62425,17,1,506000000,2000000,1,253,0
8284,172.16.0.5,541,192.168.50.4,59599,17,0,0,0,0,271,0
8285,172.16.0.5,794,192.168.50.4,48895,17,1,542000000,2000000,1,271,0
8286,172.16.0.5,648,192.168.50.4,59144,17,47,11531914,42553,47,271,0
8287,172.16.0.5,558,192.168.50.4,37947,17,3,192666666,666666,3,289,0
8288,172.16.0.5,855,192.168.50.4,47848,17,50,10840000,40000,50,271,0
8289,172.16.0.5,764,192.168.50.4,57249,17,1,542000000,2000000,1,271,0
8290,172.16.0.5,648,192.168.50.4,51791,17,1,506000000,2000000,1,253,0
8291,172.16.0.5,771,192.168.50.4,10729,17,1,542000000,2000000,1,271,0
8292,172.16.0.5,769,192.168.50.4,52143,17,1,542000000,2000000,1,271,0
8293,172.16.0.5,780,192.168.50.4,48252,17,0,0,0,0,271,0
8294,172.16.0.5,686,192.168.50.4,23811,17,1,506000000,2000000,1,253,0
8295,172.16.0.5,719,192.168.50.4,21233,17,49,10326530,40816,49,253,0
8296,172.16.0.5,727,192.168.50.4,28444,17,22,24636363,90909,22,271,0
8297,172.16.0.5,700,192.168.50.4,19701,17,21,25809523,95238,21,271,0
8298,172.16.0.5,608,192.168.50.4,37734,17,49,11061224,40816,49,271,0
8299,172.16.0.5,791,192.168.50.4,28427,17,50,10840000,40000,50,271,0
8300,172.16.0.5,1006,192.168.50.4,26635,17,1,542000000,2000000,1,271,0
8301,172.16.0.5,960,192.168.50.4,5652,17,49,11061224,40816,49,271,0
8302,172.16.0.5,701,192.168.50.4,58153,17,48,11291666,41666,48,271,0
8303,172.16.0.5,944,192.168.50.4,40419,17,1,542000000,2000000,1,271,0
8304,172.16.0.5,981,192.168.50.4,63326,17,1,542000000,2000000,1,271,0
8305,172.16.0.5,632,192.168.50.4,29202,17,2,271000000,1000000,2,271,0
8306,172.16.0.5,687,192.168.50.4,12767,17,49,10326530,40816,49,253,0
8307,172.16.0.5,648,192.168.50.4,44276,17,0,0,0,0,271,0
8308,172.16.0.5,977,192.168.50.4,31257,17,1,542000000,2000000,1,271,0
8309,172.16.0.5,653,192.168.50.4,62378,17,49,11061224,40816,49,271,0
8310,172.16.0.5,672,192.168.50.4,52958,17,49,11061224,40816,49,271,0
8311,172.16.0.5,903,192.168.50.4,13081,17,3,180666666,666666,3,271,0
8312,172.16.0.5,726,192.168.50.4,51251,17,4,126500000,500000,4,253,0
8313,192.168.50.6,55860,4.2.2.4,53,17,3,58000000,666666,3,87,0
8314,172.16.0.5,694,192.168.50.4,16276,17,1,542000000,2000000,1,271,0
8315,172.16.0.5,848,192.168.50.4,61036,17,49,11061224,40816,49,271,0
8316,172.16.0.5,648,192.168.50.4,44495,17,1,542000000,2000000,1,271,0
8317,172.16.0.5,934,192.168.50.4,3865,17,1,578000000,2000000,1,289,0
8318,172.16.0.5,592,192.168.50.4,56363,17,3,180666666,666666,3,271,0
8319,172.16.0.5,514,192.168.50.4,5510,17,49,10326530,40816,49,253,0
8320,172.16.0.5,996,192.168.50.4,166,17,1,542000000,2000000,1,271,0
8321,172.16.0.5,823,192.168.50.4,54467,17,50,10840000,40000,50,271,0
8322,172.16.0.5,912,192.168.50.4,8198,17,50,11560000,40000,50,289,0
8323,172.16.0.5,575,192.168.50.4,43529,17,50,10840000,40000,50,271,0
8324,172.16.0.5,569,192.168.50.4,59048,17,2,271000000,1000000,2,271,0
8325,172.16.0.5,803,192.168.50.4,6170,17,2,271000000,1000000,2,271,0
8326,172.16.0.5,627,192.168.50.4,36571,17,1,542000000,2000000,1,271,0
8327,172.16.0.5,959,192.168.50.4,32083,17,1,542000000,2000000,1,271,0
8328,172.16.0.5,567,192.168.50.4,51299,17,1,542000000,2000000,1,271,0
8329,172.16.0.5,612,192.168.50.4,43271,17,1,542000000,2000000,1,271,0
8330,172.16.0.5,931,192.168.50.4,39844,17,0,0,0,0,271,0
8331,172.16.0.5,645,192.168.50.4,19862,17,18,28111111,111111,18,253,0
8332,172.16.0.5,617,192.168.50.4,30554,17,1,506000000,2000000,1,253,0
8333,172.16.0.5,765,192.168.50.4,37126,17,1,542000000,2000000,1,271,0
8334,172.16.0.5,689,192.168.50.4,59117,17,49,11061224,40816,49,271,0
8335,172.16.0.5,648,192.168.50.4,8800,17,3,180666666,666666,3,271,0
8336,172.16.0.5,671,192.168.50.4,51337,17,49,11061224,40816,49,271,0
8337,172.16.0.5,886,192.168.50.4,5448,17,1,542000000,2000000,1,271,0
8338,172.16.0.5,541,192.168.50.4,58960,17,3,180666666,666666,3,271,0
8339,172.16.0.5,962,192.168.50.4,16348,17,0,0,0,0,271,0
8340,172.16.0.5,612,192.168.50.4,35362,17,23,23565217,86956,23,271,0
8341,172.16.0.5,701,192.168.50.4,39440,17,0,0,0,0,271,0
8342,172.16.0.5,1019,192.168.50.4,60712,17,4,135500000,500000,4,271,0
8343,172.16.0.5,556,192.168.50.4,4146,17,1,542000000,2000000,1,271,0
8344,172.16.0.5,988,192.168.50.4,21285,17,49,11795918,40816,49,289,0
8345,172.16.0.5,547,192.168.50.4,38696,17,49,11061224,40816,49,271,0
8346,172.16.0.5,716,192.168.50.4,44477,17,49,11061224,40816,49,271,0
8347,172.16.0.5,864,192.168.50.4,9259,17,1,506000000,2000000,1,253,0
8348,172.16.0.5,881,192.168.50.4,30239,17,1,542000000,2000000,1,271,0
8349,172.16.0.5,755,192.168.50.4,16229,17,20,27100000,100000,20,271,0
8350,172.16.0.5,745,192.168.50.4,64423,17,3,180666666,666666,3,271,0
8351,172.16.0.5,821,192.168.50.4,13065,17,3,180666666,666666,3,271,0
8352,172.16.0.5,592,192.168.50.4,10309,17,0,0,0,0,271,0
8353,172.16.0.5,764,192.168.50.4,5244,17,1,506000000,2000000,1,253,0
8354,172.16.0.5,976,192.168.50.4,55483,17,3,180666666,666666,3,271,0
8355,172.16.0.5,997,192.168.50.4,41399,17,1,542000000,2000000,1,271,0
8356,172.16.0.5,841,192.168.50.4,65214,17,49,11061224,40816,49,271,0
8357,172.16.0.5,584,192.168.50.4,41210,17,0,0,0,0,271,0
8358,172.16.0.5,948,192.168.50.4,2153,17,1,542000000,2000000,1,271,0
8359,172.16.0.5,662,192.168.50.4,2890,17,1,542000000,2000000,1,271,0
8360,172.16.0.5,745,192.168.50.4,63061,17,49,11061224,40816,49,271,0
8361,172.16.0.5,970,192.168.50.4,57351,17,0,0,0,0,289,0
8362,172.16.0.5,983,192.168.50.4,60983,17,1,542000000,2000000,1,271,0
8363,192.168.50.6,59990,4.2.2.4,53,17,2,81000000,1000000,2,81,0
8364,172.16.0.5,976,192.168.50.4,60520,17,3,180666666,666666,3,271,0
8365,172.16.0.5,842,192.168.50.4,29696,17,1,506000000,2000000,1,253,0
8366,172.16.0.5,896,192.168.50.4,23922,17,1,542000000,2000000,1,271,0
8367,172.16.0.5,1021,192.168.50.4,38869,17,2,289000000,1000000,2,289,0
8368,172.16.0.5,648,192.168.50.4,54000,17,1,542000000,2000000,1,271,0
8369,172.16.0.5,1010,192.168.50.4,11606,17,1,542000000,2000000,1,271,0
8370,172.16.0.5,989,192.168.50.4,8492,17,0,0,0,0,271,0
8371,172.16.0.5,752,192.168.50.4,50627,17,50,10120000,40000,50,253,0
8372,172.16.0.5,735,192.168.50.4,50745,17,48,11291666,41666,48,271,0
8373,172.16.0.5,855,192.168.50.4,61557,17,19,28526315,105263,19,271,0
8374,172.16.0.5,1007,192.168.50.4,15088,17,1,506000000,2000000,1,253,0
8375,172.16.0.5,607,192.168.50.4,14985,17,2,271000000,1000000,2,271,0
8376,74.208.236.171,80,192.168.50.6,55199,6,1924579,2051,11,91646,960,0
8377,192.168.50.8,59734,34.208.208.167,443,6,900529387,0,0,12683512,186,0
8378,172.16.0.5,871,192.168.50.4,17421,17,48,11291666,41666,48,271,0
8379,172.16.0.5,868,192.168.50.4,22790,17,49,9591836,40816,49,235,0
8380,172.16.0.5,903,192.168.50.4,19410,17,0,0,0,0,253,0
8381,172.16.0.5,811,192.168.50.4,25274,17,1,542000000,2000000,1,271,0
8382,172.16.0.5,735,192.168.50.4,18798,17,3,180666666,666666,3,271,0
8383,172.16.0.5,587,192.168.50.4,48109,17,1,506000000,2000000,1,253,0
8384,172.16.0.5,703,192.168.50.4,23751,17,3,180666666,666666,3,271,0
8385,172.16.0.5,633,192.168.50.4,53955,17,47,11531914,42553,47,271,0
8386,172.16.0.5,576,192.168.50.4,61089,17,3,192666666,666666,3,289,0
8387,192.168.50.9,35186,38.134.110.113,443,6,10122729,274,2,482034,321,0
8388,172.16.0.5,547,192.168.50.4,124,17,1,542000000,2000000,1,271,0
8389,172.16.0.5,619,192.168.50.4,53644,17,1,506000000,2000000,1,253,0
8390,172.16.0.5,595,192.168.50.4,26390,17,3,180666666,666666,3,271,0
8391,172.16.0.5,675,192.168.50.4,51221,17,1,578000000,2000000,1,289,0
8392,172.16.0.5,655,192.168.50.4,48258,17,1,542000000,2000000,1,271,0
8393,172.16.0.5,582,192.168.50.4,29790,17,49,11061224,40816,49,271,0
8394,172.16.0.5,661,192.168.50.4,63544,17,48,11291666,41666,48,271,0
8395,172.16.0.5,1011,192.168.50.4,37308,17,48,11291666,41666,48,271,0
8396,172.16.0.5,694,192.168.50.4,35957,17,2,289000000,1000000,2,289,0
8397,172.16.0.5,980,192.168.50.4,53647,17,49,11061224,40816,49,271,0
8398,172.16.0.5,1013,192.168.50.4,20178,17,1,542000000,2000000,1,271,0
8399,172.16.0.5,580,192.168.50.4,39818,17,48,12791666,41666,48,307,0
8400,172.16.0.5,877,192.168.50.4,65467,17,1,542000000,2000000,1,271,0
8401,172.16.0.5,537,192.168.50.4,29944,17,1,542000000,2000000,1,271,0
8402,172.16.0.5,847,192.168.50.4,3661,17,1,614000000,2000000,1,307,0
8403,172.16.0.5,659,192.168.50.4,35950,17,2,271000000,1000000,2,271,0
8404,172.16.0.5,995,192.168.50.4,14165,17,3,180666666,666666,3,271,0
8405,172.16.0.5,749,192.168.50.4,52800,17,3,180666666,666666,3,271,0
8406,172.16.0.5,838,192.168.50.4,27476,17,1,542000000,2000000,1,271,0
8407,172.16.0.5,626,192.168.50.4,15227,17,49,11061224,40816,49,271,0
8408,23.194.142.213,443,192.168.50.6,55246,6,5680311,210,2,436947,85,0
8409,172.16.0.5,961,192.168.50.4,25206,17,2,271000000,1000000,2,271,0
8410,172.16.0.5,720,192.168.50.4,37589,17,49,11061224,40816,49,271,0
8411,172.16.0.5,597,192.168.50.4,53841,17,1,542000000,2000000,1,271,0
8412,172.16.0.5,634,192.168.50.4,44369,17,3,180666666,666666,3,271,0
8413,172.16.0.5,739,192.168.50.4,32516,17,1,542000000,2000000,1,271,0
8414,192.168.50.8,59867,172.217.6.226,443,6,171924502,23,0,1169554,230,0
8415,192.168.50.8,62959,4.2.2.4,53,17,3,56666666,666666,3,85,0
8416,172.16.0.5,564,192.168.50.4,32532,17,49,11061224,40816,49,271,0
8417,172.16.0.5,637,192.168.50.4,12690,17,1,542000000,2000000,1,271,0
8418,172.16.0.5,736,192.168.50.4,23347,17,35,17542857,57142,35,307,0
8419,172.16.0.5,526,192.168.50.4,32572,17,49,11061224,40816,49,271,0
8420,192.168.50.8,63091,4.2.2.4,53,17,4,40500000,500000,4,81,0
8421,172.16.0.5,579,192.168.50.4,19217,17,1,542000000,2000000,1,271,0
8422,172.16.0.5,865,192.168.50.4,44565,17,1,542000000,2000000,1,271,0
8423,172.16.0.5,964,192.168.50.4,2746,17,1,542000000,2000000,1,271,0
8424,172.16.0.5,984,192.168.50.4,65308,17,1,542000000,2000000,1,271,0
8425,172.16.0.5,523,192.168.50.4,21321,17,1,542000000,2000000,1,271,0
8426,192.168.50.6,50901,4.2.2.4,53,17,2,86000000,1000000,2,86,0
8427,172.16.0.5,648,192.168.50.4,63546,17,1,542000000,2000000,1,271,0
8428,172.16.0.5,972,192.168.50.4,23121,17,1,542000000,2000000,1,271,0
8429,172.16.0.5,944,192.168.50.4,31118,17,21,25809523,95238,21,271,0
8430,172.16.0.5,660,192.168.50.4,28816,17,1,542000000,2000000,1,271,0
8431,172.16.0.5,702,192.168.50.4,43573,17,1,542000000,2000000,1,271,0
8432,172.16.0.5,819,192.168.50.4,6729,17,3,180666666,666666,3,271,0
8433,172.16.0.5,648,192.168.50.4,62806,17,48,11291666,41666,48,271,0
8434,172.16.0.5,1002,192.168.50.4,11215,17,49,11061224,40816,49,271,0
8435,172.16.0.5,799,192.168.50.4,6241,17,1,542000000,2000000,1,271,0
8436,172.16.0.5,782,192.168.50.4,36927,17,1,542000000,2000000,1,271,0
8437,172.16.0.5,685,192.168.50.4,55131,17,1,542000000,2000000,1,271,0
8438,172.16.0.5,688,192.168.50.4,12843,17,49,11061224,40816,49,271,0
8439,172.16.0.5,648,192.168.50.4,29344,17,47,11531914,42553,47,271,0
8440,52.85.89.197,443,192.168.50.8,59924,6,175853,10090,261,3907,1159,0
8441,192.168.50.6,51584,4.2.2.4,53,17,3,58000000,666666,3,87,0
8442,172.16.0.5,626,192.168.50.4,6280,17,22,24636363,90909,22,271,0
8443,172.16.0.5,919,192.168.50.4,1891,17,0,0,0,0,271,0
8444,172.16.0.5,933,192.168.50.4,60204,17,50,10840000,40000,50,271,0
8445,172.16.0.5,699,192.168.50.4,48521,17,1,542000000,2000000,1,271,0
8446,172.16.0.5,562,192.168.50.4,16540,17,1,542000000,2000000,1,271,0
8447,172.16.0.5,848,192.168.50.4,25939,17,48,11291666,41666,48,271,0
8448,172.16.0.5,950,192.168.50.4,38296,17,2,254000000,1000000,2,254,0
8449,172.16.0.5,583,192.168.50.4,40934,17,0,0,0,0,271,0
8450,172.16.0.5,553,192.168.50.4,44706,17,23,23565217,86956,23,271,0
8451,172.16.0.5,672,192.168.50.4,5506,17,3,180666666,666666,3,271,0
8452,172.16.0.5,648,192.168.50.4,45280,17,49,11061224,40816,49,271,0
8453,172.16.0.5,648,192.168.50.4,287,17,3,180666666,666666,3,271,0
8454,172.16.0.5,648,192.168.50.4,53848,17,1,542000000,2000000,1,271,0
8455,172.16.0.5,648,192.168.50.4,61559,17,0,0,0,0,271,0
8456,172.16.0.5,521,192.168.50.4,27029,17,49,11061224,40816,49,271,0
8457,172.16.0.5,961,192.168.50.4,49446,17,1,542000000,2000000,1,271,0
8458,172.16.0.5,931,192.168.50.4,622,17,1,578000000,2000000,1,289,0
8459,172.16.0.5,572,192.168.50.4,36544,17,49,11795918,40816,49,289,0
8460,172.16.0.5,1022,192.168.50.4,21327,17,48,11291666,41666,48,271,0
8461,172.16.0.5,772,192.168.50.4,53878,17,4,135500000,500000,4,271,0
8462,172.16.0.5,1004,192.168.50.4,62696,17,1,506000000,2000000,1,253,0
8463,172.16.0.5,560,192.168.50.4,4465,17,1,506000000,2000000,1,253,0
8464,172.16.0.5,558,192.168.50.4,11400,17,1,542000000,2000000,1,271,0
8465,172.16.0.5,905,192.168.50.4,34061,17,50,10840000,40000,50,271,0
8466,172.16.0.5,709,192.168.50.4,64639,17,1,542000000,2000000,1,271,0
8467,172.16.0.5,883,192.168.50.4,37618,17,1,542000000,2000000,1,271,0
8468,172.16.0.5,585,192.168.50.4,45504,17,1,542000000,2000000,1,271,0
8469,172.16.0.5,1018,192.168.50.4,50710,17,1,506000000,2000000,1,253,0
8470,172.16.0.5,797,192.168.50.4,57243,17,1,542000000,2000000,1,271,0
8471,172.16.0.5,679,192.168.50.4,54555,17,0,0,0,0,271,0
8472,172.16.0.5,889,192.168.50.4,27763,17,45,11244444,44444,45,253,0
8473,172.16.0.5,688,192.168.50.4,38451,17,50,10840000,40000,50,271,0
8474,172.16.0.5,861,192.168.50.4,64419,17,1,542000000,2000000,1,271,0
8475,172.16.0.5,776,192.168.50.4,58238,17,1,542000000,2000000,1,271,0
8476,172.16.0.5,1018,192.168.50.4,2329,17,3,168666666,666666,3,253,0
8477,172.16.0.5,594,192.168.50.4,55256,17,1,542000000,2000000,1,271,0
8478,192.168.50.6,55177,74.208.236.171,80,6,586616,2325,17,65179,136,0
8479,192.168.50.6,54912,4.2.2.4,53,17,3,53333333,666666,3,80,0
8480,192.168.50.9,34662,52.85.89.77,443,6,5569449,481,3,293128,134,0
